z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
10/26/22 1:00,0.321,0.351,0.290,0.311,0.037,0.313,72,8166
10/26/22 2:00,0.321,0.351,0.290,0.311,0.037,0.313,72,8166
10/26/22 3:00,0.321,0.351,0.290,0.311,0.037,0.313,72,8160
10/26/22 4:00,0.321,0.351,0.290,0.311,0.037,0.313,72,8162
10/26/22 5:00,0.321,0.351,0.290,0.311,0.037,0.313,71,8159
10/26/22 6:00,0.321,0.351,0.290,0.311,0.037,0.313,71,8154
10/26/22 7:00,0.321,0.351,0.290,0.311,0.037,0.313,71,8155
10/26/22 8:00,0.321,0.351,0.290,0.311,0.037,0.313,71,8150
10/26/22 9:00,0.321,0.351,0.290,0.312,0.037,0.313,71,8151
10/26/22 10:00,0.321,0.351,0.290,0.312,0.037,0.313,71,8150
10/26/22 11:00,0.321,0.351,0.290,0.312,0.037,0.313,71,8154
10/26/22 12:00,0.321,0.351,0.290,0.312,0.037,0.314,71,8150
10/26/22 13:00,0.321,0.351,0.290,0.312,0.037,0.314,71,8150
10/26/22 14:00,0.321,0.351,0.290,0.312,0.037,0.314,71,8145
10/26/22 15:00,0.321,0.351,0.290,0.312,0.038,0.314,71,8147
10/26/22 16:00,0.321,0.351,0.290,0.312,0.038,0.314,71,8143
10/26/22 17:00,0.321,0.351,0.290,0.312,0.038,0.314,71,8143
10/26/22 18:00,0.321,0.351,0.290,0.312,0.038,0.314,71,8140
10/26/22 19:00,0.321,0.351,0.290,0.312,0.038,0.314,71,8140
10/26/22 20:00,0.321,0.351,0.290,0.312,0.038,0.314,71,8140
10/26/22 21:00,0.321,0.351,0.290,0.313,0.038,0.314,71,8140
10/26/22 22:00,0.321,0.351,0.290,0.313,0.038,0.313,71,8138
10/26/22 23:00,0.321,0.351,0.290,0.313,0.038,0.313,71,8134
10/27/22 0:00,0.321,0.351,0.290,0.313,0.038,0.313,71,8131
10/27/22 1:00,0.321,0.351,0.290,0.313,0.039,0.313,71,8131
10/27/22 2:00,0.321,0.351,0.290,0.313,0.039,0.313,71,8130
10/27/22 3:00,0.321,0.351,0.290,0.314,0.039,0.313,70,8128
10/27/22 4:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8125
10/27/22 5:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8124
10/27/22 6:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8120
10/27/22 7:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8118
10/27/22 8:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8124
10/27/22 9:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8121
10/27/22 10:00,0.321,0.351,0.290,0.314,0.039,0.314,70,8123
10/27/22 11:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8122
10/27/22 12:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8123
10/27/22 13:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8125
10/27/22 14:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8124
10/27/22 15:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8125
10/27/22 16:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8126
10/27/22 17:00,0.321,0.351,0.290,0.315,0.039,0.314,70,8128
10/27/22 18:00,0.321,0.351,0.290,0.315,0.040,0.314,71,8130
10/27/22 19:00,0.321,0.351,0.290,0.315,0.040,0.314,70,8118
10/27/22 20:00,0.321,0.351,0.290,0.315,0.040,0.314,70,8129
10/27/22 21:00,0.321,0.351,0.290,0.315,0.040,0.314,71,8130
10/27/22 22:00,0.321,0.351,0.290,0.315,0.040,0.314,70,8120
10/27/22 23:00,0.321,0.351,0.290,0.315,0.040,0.314,70,8124
10/28/22 0:00,0.321,0.351,0.290,0.315,0.040,0.314,70,8121
10/28/22 1:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8125
10/28/22 2:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8120
10/28/22 3:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8115
10/28/22 4:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8117
10/28/22 5:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8117
10/28/22 6:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8112
10/28/22 7:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8115
10/28/22 8:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8114
10/28/22 9:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8116
10/28/22 10:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8115
10/28/22 11:00,0.321,0.351,0.290,0.316,0.040,0.314,70,8124
10/28/22 12:00,0.320,0.351,0.290,0.316,0.040,0.314,70,8127
10/28/22 13:00,0.320,0.350,0.290,0.316,0.040,0.314,70,8128
10/28/22 14:00,0.320,0.350,0.290,0.316,0.040,0.314,70,8127
10/28/22 15:00,0.320,0.350,0.290,0.316,0.040,0.314,70,8120
10/28/22 16:00,0.320,0.351,0.290,0.316,0.040,0.314,70,8120
10/28/22 17:00,0.320,0.351,0.290,0.316,0.040,0.314,70,8122
10/28/22 18:00,0.320,0.351,0.290,0.316,0.041,0.314,70,8120
10/28/22 19:00,0.320,0.351,0.290,0.316,0.041,0.314,70,8118
10/28/22 20:00,0.320,0.351,0.290,0.316,0.041,0.314,70,8117
10/28/22 21:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8118
10/28/22 22:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8116
10/28/22 23:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8115
10/29/22 0:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8116
10/29/22 1:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8115
10/29/22 2:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8114
10/29/22 3:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8115
10/29/22 4:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8112
10/29/22 5:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8112
10/29/22 6:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8109
10/29/22 7:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8108
10/29/22 8:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8107
10/29/22 9:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8109
10/29/22 10:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8110
10/29/22 11:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8108
10/29/22 12:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8109
10/29/22 13:00,0.320,0.351,0.290,0.317,0.041,0.314,70,8119
10/29/22 14:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8120
10/29/22 15:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8122
10/29/22 16:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8128
10/29/22 17:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8124
10/29/22 18:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8127
10/29/22 19:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8126
10/29/22 20:00,0.320,0.350,0.290,0.317,0.041,0.314,70,8124
10/29/22 21:00,0.320,0.350,0.290,0.317,0.042,0.314,70,8126
10/29/22 22:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8121
10/29/22 23:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8110
10/30/22 0:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8111
10/30/22 1:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8113
10/30/22 2:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8110
10/30/22 3:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8112
10/30/22 4:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8114
10/30/22 5:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8112
10/30/22 6:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8110
10/30/22 7:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8111
10/30/22 8:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8109
10/30/22 9:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8109
10/30/22 10:00,0.320,0.351,0.290,0.317,0.042,0.314,70,8111
10/30/22 11:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8107
10/30/22 12:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8108
10/30/22 13:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8107
10/30/22 14:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8105
10/30/22 15:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8110
10/30/22 16:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8108
10/30/22 17:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8107
10/30/22 18:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8105
10/30/22 19:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8101
10/30/22 20:00,0.320,0.351,0.290,0.318,0.042,0.314,70,8102
10/30/22 21:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8102
10/30/22 22:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8101
10/30/22 23:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8104
10/31/22 0:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8102
10/31/22 1:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 2:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 3:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8096
10/31/22 4:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8097
10/31/22 5:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 6:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8100
10/31/22 7:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8097
10/31/22 8:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8100
10/31/22 9:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8096
10/31/22 10:00,0.320,0.351,0.290,0.318,0.043,0.314,70,8100
10/31/22 11:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8096
10/31/22 12:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 13:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 14:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 15:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8099
10/31/22 16:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8096
10/31/22 17:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8093
10/31/22 18:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8096
10/31/22 19:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8097
10/31/22 20:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8096
10/31/22 21:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8093
10/31/22 22:00,0.320,0.351,0.290,0.318,0.043,0.314,69,8093
10/31/22 23:00,0.320,0.351,0.290,0.319,0.044,0.314,69,8088
11/1/22 0:00,0.320,0.351,0.290,0.319,0.044,0.315,69,8091
11/1/22 1:00,0.320,0.351,0.290,0.319,0.043,0.316,69,8093
11/1/22 2:00,0.320,0.351,0.290,0.319,0.084,0.318,69,8084
11/1/22 3:00,0.320,0.351,0.290,0.319,0.117,0.320,69,8083
11/1/22 4:00,0.320,0.351,0.290,0.319,0.095,0.323,69,8085
11/1/22 5:00,0.320,0.351,0.290,0.319,0.065,0.324,69,8082
11/1/22 6:00,0.320,0.351,0.290,0.319,0.058,0.324,69,8080
11/1/22 7:00,0.320,0.351,0.290,0.319,0.057,0.323,69,8077
11/1/22 8:00,0.320,0.351,0.290,0.320,0.059,0.327,69,8076
11/1/22 9:00,0.320,0.351,0.290,0.322,0.060,0.323,69,8074
11/1/22 10:00,0.320,0.351,0.290,0.324,0.058,0.322,69,8074
11/1/22 11:00,0.320,0.351,0.290,0.326,0.057,0.321,69,8075
11/1/22 12:00,0.320,0.351,0.290,0.326,0.056,0.321,69,8076
11/1/22 13:00,0.320,0.351,0.290,0.327,0.056,0.321,69,8073
11/1/22 14:00,0.320,0.351,0.290,0.328,0.055,0.321,69,8074
11/1/22 15:00,0.320,0.351,0.290,0.328,0.055,0.321,69,8074
11/1/22 16:00,0.320,0.351,0.290,0.329,0.055,0.321,69,8072
11/1/22 17:00,0.320,0.351,0.290,0.330,0.055,0.321,69,8070
11/1/22 18:00,0.320,0.351,0.290,0.331,0.055,0.324,68,8065
11/1/22 19:00,0.320,0.351,0.290,0.332,0.055,0.329,68,8064
11/1/22 20:00,0.320,0.351,0.290,0.334,0.061,0.339,68,8061
11/1/22 21:00,0.320,0.351,0.290,0.338,0.068,0.341,68,8056
11/1/22 22:00,0.320,0.351,0.290,0.342,0.065,0.331,68,8058
11/1/22 23:00,0.320,0.351,0.290,0.345,0.065,0.329,68,8057
11/2/22 0:00,0.320,0.351,0.290,0.346,0.064,0.328,68,8056
11/2/22 1:00,0.320,0.351,0.290,0.347,0.064,0.328,68,8053
11/2/22 2:00,0.320,0.351,0.290,0.348,0.063,0.328,68,8055
11/2/22 3:00,0.320,0.351,0.290,0.348,0.063,0.329,68,8050
11/2/22 4:00,0.320,0.351,0.290,0.349,0.063,0.331,68,8048
11/2/22 5:00,0.320,0.351,0.290,0.350,0.063,0.333,68,8048
11/2/22 6:00,0.320,0.351,0.290,0.350,0.064,0.333,68,8051
11/2/22 7:00,0.320,0.351,0.290,0.351,0.064,0.336,68,8049
11/2/22 8:00,0.320,0.351,0.290,0.352,0.065,0.335,68,8045
11/2/22 9:00,0.320,0.351,0.290,0.352,0.066,0.338,68,8042
11/2/22 10:00,0.320,0.351,0.290,0.353,0.066,0.337,68,8044
11/2/22 11:00,0.320,0.351,0.290,0.353,0.067,0.338,68,8043
11/2/22 12:00,0.320,0.351,0.290,0.354,0.067,0.339,67,8039
11/2/22 13:00,0.320,0.351,0.290,0.354,0.068,0.338,68,8043
11/2/22 14:00,0.320,0.351,0.290,0.354,0.068,0.338,67,8038
11/2/22 15:00,0.320,0.351,0.290,0.354,0.068,0.339,67,8037
11/2/22 16:00,0.320,0.351,0.290,0.354,0.068,0.340,67,8039
11/2/22 17:00,0.320,0.351,0.290,0.354,0.069,0.340,67,8037
11/2/22 18:00,0.320,0.351,0.290,0.355,0.069,0.339,67,8039
11/2/22 19:00,0.320,0.351,0.290,0.355,0.070,0.339,68,8043
11/2/22 20:00,0.320,0.351,0.290,0.355,0.070,0.339,67,8034
11/2/22 21:00,0.320,0.351,0.290,0.354,0.070,0.339,67,8033
11/2/22 22:00,0.320,0.351,0.290,0.354,0.070,0.339,67,8030
11/2/22 23:00,0.320,0.351,0.290,0.354,0.070,0.339,67,8033
11/3/22 0:00,0.320,0.351,0.290,0.354,0.070,0.339,67,8029
11/3/22 1:00,0.320,0.351,0.290,0.354,0.071,0.339,67,8031
11/3/22 2:00,0.320,0.351,0.290,0.354,0.071,0.338,67,8030
11/3/22 3:00,0.320,0.351,0.290,0.354,0.071,0.338,67,8026
11/3/22 4:00,0.320,0.351,0.290,0.354,0.071,0.338,67,8028
11/3/22 5:00,0.320,0.351,0.290,0.354,0.071,0.338,67,8025
11/3/22 6:00,0.320,0.351,0.290,0.354,0.072,0.338,67,8023
11/3/22 7:00,0.320,0.351,0.290,0.354,0.072,0.338,67,8026
11/3/22 8:00,0.320,0.351,0.290,0.354,0.072,0.338,67,8017
11/3/22 9:00,0.320,0.351,0.290,0.354,0.072,0.338,67,8015
11/3/22 10:00,0.320,0.351,0.290,0.354,0.072,0.337,67,8020
11/3/22 11:00,0.320,0.351,0.290,0.354,0.072,0.337,67,8020
11/3/22 12:00,0.320,0.351,0.290,0.353,0.072,0.337,67,8019
11/3/22 13:00,0.320,0.351,0.290,0.353,0.072,0.337,67,8019
11/3/22 14:00,0.320,0.351,0.290,0.353,0.073,0.337,67,8021
11/3/22 15:00,0.320,0.351,0.290,0.353,0.073,0.337,67,8020
11/3/22 16:00,0.320,0.351,0.290,0.353,0.073,0.337,67,8023
11/3/22 17:00,0.320,0.351,0.290,0.353,0.073,0.337,67,8022
11/3/22 18:00,0.320,0.351,0.290,0.353,0.073,0.336,67,8021
11/3/22 19:00,0.320,0.351,0.290,0.353,0.073,0.336,67,8020
11/3/22 20:00,0.320,0.351,0.290,0.353,0.073,0.336,67,8022
11/3/22 21:00,0.320,0.351,0.290,0.353,0.073,0.336,67,8020
11/3/22 22:00,0.320,0.351,0.290,0.353,0.073,0.336,67,8019
11/3/22 23:00,0.320,0.351,0.290,0.352,0.073,0.336,67,8017
11/4/22 0:00,0.320,0.351,0.290,0.352,0.074,0.336,67,8015
11/4/22 1:00,0.320,0.351,0.290,0.352,0.074,0.336,67,8014
11/4/22 2:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8017
11/4/22 3:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8020
11/4/22 4:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8019
11/4/22 5:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8020
11/4/22 6:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8020
11/4/22 7:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8019
11/4/22 8:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8023
11/4/22 9:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8023
11/4/22 10:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8023
11/4/22 11:00,0.320,0.351,0.290,0.352,0.074,0.335,67,8028
11/4/22 12:00,0.320,0.351,0.290,0.352,0.075,0.335,67,8030
11/4/22 13:00,0.320,0.351,0.290,0.352,0.075,0.335,67,8030
11/4/22 14:00,0.320,0.351,0.290,0.352,0.075,0.335,67,8029
11/4/22 15:00,0.320,0.351,0.290,0.352,0.075,0.335,67,8031
11/4/22 16:00,0.320,0.351,0.290,0.352,0.075,0.335,67,8031
11/4/22 17:00,0.320,0.351,0.290,0.352,0.075,0.334,67,8036
11/4/22 18:00,0.320,0.351,0.290,0.351,0.075,0.334,67,8032
11/4/22 19:00,0.320,0.351,0.290,0.351,0.075,0.334,67,8036
11/4/22 20:00,0.320,0.351,0.290,0.351,0.075,0.334,67,8037
11/4/22 21:00,0.320,0.351,0.290,0.351,0.079,0.334,67,8038
11/4/22 22:00,0.320,0.351,0.290,0.351,0.112,0.337,67,8036
11/4/22 23:00,0.320,0.351,0.290,0.352,0.128,0.353,68,8040
11/5/22 0:00,0.320,0.351,0.290,0.357,0.128,0.362,68,8041
11/5/22 1:00,0.320,0.351,0.290,0.364,0.127,0.365,68,8042
11/5/22 2:00,0.320,0.352,0.290,0.366,0.118,0.359,68,8041
11/5/22 3:00,0.320,0.352,0.289,0.366,0.107,0.352,68,8041
11/5/22 4:00,0.320,0.353,0.289,0.365,0.107,0.350,67,8036
11/5/22 5:00,0.320,0.355,0.290,0.365,0.105,0.349,67,8036
11/5/22 6:00,0.320,0.358,0.290,0.364,0.103,0.348,67,8039
11/5/22 7:00,0.320,0.361,0.290,0.364,0.102,0.347,67,8036
11/5/22 8:00,0.320,0.363,0.290,0.363,0.102,0.346,67,8036
11/5/22 9:00,0.320,0.365,0.290,0.363,0.101,0.346,67,8036
11/5/22 10:00,0.320,0.366,0.290,0.362,0.101,0.345,67,8036
11/5/22 11:00,0.320,0.368,0.290,0.362,0.100,0.345,67,8035
11/5/22 12:00,0.320,0.369,0.290,0.361,0.099,0.344,67,8037
11/5/22 13:00,0.320,0.370,0.290,0.361,0.099,0.344,67,8036
11/5/22 14:00,0.320,0.371,0.290,0.361,0.099,0.344,67,8037
11/5/22 15:00,0.320,0.372,0.290,0.360,0.098,0.343,67,8037
11/5/22 16:00,0.320,0.373,0.290,0.360,0.098,0.343,67,8033
11/5/22 17:00,0.320,0.374,0.290,0.360,0.098,0.343,67,8032
11/5/22 18:00,0.320,0.375,0.290,0.360,0.098,0.343,67,8033
11/5/22 19:00,0.320,0.375,0.290,0.359,0.098,0.343,67,8029
11/5/22 20:00,0.320,0.376,0.290,0.360,0.100,0.343,67,8030
11/5/22 21:00,0.320,0.376,0.290,0.360,0.102,0.344,67,8029
11/5/22 22:00,0.320,0.377,0.290,0.361,0.102,0.345,67,8032
11/5/22 23:00,0.320,0.377,0.290,0.361,0.102,0.345,67,8028
11/6/22 0:00,0.320,0.377,0.290,0.361,0.102,0.345,67,8027
11/6/22 1:00,0.320,0.378,0.290,0.361,0.102,0.345,67,8027
11/6/22 2:00,0.320,0.378,0.290,0.361,0.102,0.345,67,8028
11/6/22 3:00,0.320,0.378,0.290,0.361,0.102,0.345,67,8026
11/6/22 4:00,0.320,0.378,0.290,0.360,0.102,0.344,67,8023
11/6/22 5:00,0.320,0.378,0.290,0.360,0.102,0.344,67,8025
11/6/22 6:00,0.320,0.378,0.290,0.360,0.102,0.344,67,8023
11/6/22 7:00,0.320,0.379,0.290,0.360,0.102,0.344,67,8023
11/6/22 8:00,0.320,0.379,0.290,0.360,0.102,0.344,67,8023
11/6/22 9:00,0.320,0.379,0.290,0.360,0.102,0.344,67,8020
11/6/22 10:00,0.320,0.379,0.290,0.359,0.102,0.344,67,8020
11/6/22 11:00,0.320,0.379,0.290,0.359,0.102,0.343,67,8018
11/6/22 12:00,0.320,0.379,0.290,0.359,0.102,0.344,67,8018
11/6/22 13:00,0.320,0.379,0.290,0.360,0.149,0.352,67,8013
11/6/22 14:00,0.320,0.379,0.290,0.363,0.156,0.355,67,8016
11/6/22 15:00,0.320,0.379,0.290,0.366,0.162,0.360,67,8017
11/6/22 16:00,0.320,0.380,0.290,0.369,0.188,0.366,66,8007
11/6/22 17:00,0.320,0.391,0.290,0.370,0.165,0.362,66,8004
11/6/22 18:00,0.320,0.406,0.290,0.369,0.146,0.358,66,8006
11/6/22 19:00,0.320,0.407,0.290,0.368,0.137,0.357,66,8005
11/6/22 20:00,0.320,0.406,0.291,0.368,0.134,0.357,66,8004
11/6/22 21:00,0.320,0.405,0.293,0.368,0.133,0.356,66,8004
11/6/22 22:00,0.320,0.405,0.297,0.367,0.132,0.355,66,8004
11/6/22 23:00,0.320,0.404,0.302,0.367,0.131,0.354,66,8004
11/7/22 0:00,0.320,0.404,0.307,0.366,0.129,0.353,66,8002
11/7/22 1:00,0.320,0.404,0.310,0.366,0.128,0.353,66,8001
11/7/22 2:00,0.320,0.403,0.311,0.365,0.128,0.352,66,8001
11/7/22 3:00,0.320,0.403,0.312,0.365,0.127,0.351,66,7998
11/7/22 4:00,0.320,0.402,0.313,0.365,0.127,0.351,66,7998
11/7/22 5:00,0.320,0.402,0.314,0.364,0.126,0.350,66,7992
11/7/22 6:00,0.320,0.402,0.315,0.364,0.125,0.350,66,7994
11/7/22 7:00,0.320,0.401,0.315,0.363,0.124,0.349,66,7997
11/7/22 8:00,0.320,0.401,0.316,0.363,0.124,0.349,66,7995
11/7/22 9:00,0.320,0.401,0.316,0.363,0.123,0.348,66,7995
11/7/22 10:00,0.320,0.401,0.317,0.363,0.123,0.348,66,7991
11/7/22 11:00,0.320,0.400,0.317,0.362,0.123,0.348,66,7992
11/7/22 12:00,0.320,0.400,0.317,0.362,0.123,0.348,66,7990
11/7/22 13:00,0.320,0.400,0.317,0.362,0.123,0.348,66,7993
11/7/22 14:00,0.320,0.400,0.318,0.362,0.123,0.348,66,7996
11/7/22 15:00,0.320,0.399,0.318,0.362,0.122,0.347,66,7996
11/7/22 16:00,0.321,0.399,0.318,0.361,0.122,0.347,66,7996
11/7/22 17:00,0.321,0.399,0.318,0.361,0.121,0.347,66,7995
11/7/22 18:00,0.321,0.399,0.319,0.361,0.121,0.347,66,7994
11/7/22 19:00,0.321,0.399,0.319,0.361,0.120,0.346,66,7991
11/7/22 20:00,0.321,0.399,0.319,0.360,0.120,0.346,66,7992
11/7/22 21:00,0.321,0.398,0.319,0.360,0.120,0.346,66,7990
11/7/22 22:00,0.321,0.398,0.319,0.360,0.120,0.346,66,7988
11/7/22 23:00,0.321,0.398,0.320,0.360,0.120,0.345,66,7988
11/8/22 0:00,0.321,0.398,0.320,0.360,0.120,0.345,66,7988
11/8/22 1:00,0.321,0.398,0.320,0.360,0.119,0.345,66,7986
11/8/22 2:00,0.321,0.398,0.320,0.359,0.119,0.345,66,7985
11/8/22 3:00,0.321,0.397,0.320,0.359,0.119,0.345,66,7987
11/8/22 4:00,0.321,0.397,0.320,0.359,0.119,0.344,66,7984
11/8/22 5:00,0.321,0.397,0.321,0.359,0.119,0.344,66,7982
11/8/22 6:00,0.321,0.397,0.321,0.359,0.119,0.344,66,7983
11/8/22 7:00,0.321,0.397,0.321,0.358,0.118,0.344,66,7982
11/8/22 8:00,0.321,0.397,0.321,0.358,0.118,0.344,66,7981
11/8/22 9:00,0.321,0.397,0.321,0.358,0.118,0.343,66,7980
11/8/22 10:00,0.321,0.397,0.321,0.358,0.118,0.343,66,7982
11/8/22 11:00,0.321,0.397,0.321,0.358,0.118,0.343,66,7982
11/8/22 12:00,0.321,0.396,0.321,0.358,0.117,0.343,66,7984
11/8/22 13:00,0.321,0.396,0.321,0.357,0.117,0.343,66,7986
11/8/22 14:00,0.321,0.396,0.322,0.357,0.117,0.343,66,7985
11/8/22 15:00,0.321,0.396,0.322,0.357,0.117,0.343,66,7985
11/8/22 16:00,0.321,0.396,0.322,0.357,0.117,0.342,66,7983
11/8/22 17:00,0.322,0.396,0.322,0.357,0.116,0.342,66,7983
11/8/22 18:00,0.322,0.396,0.322,0.357,0.116,0.342,66,7985
11/8/22 19:00,0.322,0.396,0.322,0.357,0.116,0.342,66,7984
11/8/22 20:00,0.322,0.396,0.322,0.357,0.116,0.342,66,7982
11/8/22 21:00,0.322,0.396,0.322,0.356,0.116,0.342,66,7984
11/8/22 22:00,0.322,0.396,0.322,0.356,0.116,0.342,66,7982
11/8/22 23:00,0.322,0.396,0.322,0.356,0.116,0.341,65,7979
11/9/22 0:00,0.322,0.396,0.322,0.356,0.116,0.341,65,7979
11/9/22 1:00,0.322,0.396,0.322,0.356,0.116,0.341,65,7978
11/9/22 2:00,0.322,0.396,0.322,0.356,0.115,0.341,65,7977
11/9/22 3:00,0.323,0.395,0.323,0.356,0.115,0.341,65,7976
11/9/22 4:00,0.323,0.395,0.323,0.356,0.115,0.341,65,7976
11/9/22 5:00,0.323,0.395,0.323,0.356,0.115,0.341,65,7972
11/9/22 6:00,0.323,0.395,0.323,0.356,0.115,0.341,65,7969
11/9/22 7:00,0.323,0.395,0.323,0.356,0.115,0.341,65,7969
11/9/22 8:00,0.324,0.395,0.323,0.355,0.115,0.341,65,7971
11/9/22 9:00,0.324,0.395,0.323,0.355,0.115,0.340,65,7968
11/9/22 10:00,0.324,0.395,0.323,0.355,0.115,0.340,65,7968
11/9/22 11:00,0.325,0.395,0.323,0.355,0.115,0.340,65,7968
11/9/22 12:00,0.325,0.395,0.323,0.355,0.115,0.340,65,7968
11/9/22 13:00,0.325,0.395,0.323,0.355,0.114,0.340,65,7971
11/9/22 14:00,0.326,0.395,0.323,0.355,0.114,0.340,65,7968
11/9/22 15:00,0.326,0.395,0.323,0.355,0.114,0.340,65,7967
11/9/22 16:00,0.327,0.394,0.323,0.355,0.114,0.340,65,7969
11/9/22 17:00,0.328,0.394,0.323,0.355,0.113,0.340,65,7973
11/9/22 18:00,0.328,0.394,0.323,0.355,0.113,0.340,65,7968
